film_code,tickets_sold,occu_perc,ticket_price,month
1481,84,18.3,70000.0,5
1481,97,50.52,60000.0,5
1481,195,34.82,29615.384615384617,5
1481,80,21.22,70000.0,5
1481,93,10.33,60000.0,5
1481,92,19.01,60000.0,5
1481,73,5.88,70000.0,5
1481,102,49.04,48823.52941176471,5
1481,89,26.02,55955.05617977528,5
1481,49,9.5,100000.0,5
1481,86,16.54,56744.186046511626,5
1481,48,14.12,100000.0,5
1481,57,15.62,80000.0,5
1481,61,21.4,70000.0,5
1481,60,6.21,70000.0,5
1481,28,15.91,150000.0,5
1481,197,59.7,20000.0,5
1481,77,10.69,50000.0,5
1481,77,17.66,50000.0,5
1481,70,7.53,50000.0,5
1481,43,34.13,80000.0,5
1481,55,8.09,60000.0,5
1481,46,12.81,70000.0,5
1481,26,15.57,120000.0,5
1481,50,7.81,60000.0,5
1481,57,19.79,50000.0,5
1481,29,12.78,97241.37931034484,5
1481,45,11.14,60000.0,5
1481,52,7.43,50000.0,5
1481,32,3.24,70000.0,5
1481,43,8.96,50000.0,5
1481,35,23.33,60000.0,5
1481,25,1.97,80000.0,5
1481,40,17.39,50000.0,5
1481,24,60.0,80000.0,5
1481,24,8.0,80000.0,5
1481,145,7.67,12689.655172413792,5
1481,34,11.81,52500.0,5
1481,33,4.94,50000.0,5
1481,27,4.5,60000.0,5
1481,32,8.65,50000.0,5
1481,28,1.79,50000.0,5
1481,17,17.71,80000.0,5
1481,21,7.89,62380.95238095238,5
1481,31,9.54,40000.0,5
1481,24,3.0,50000.0,5
1481,7,6.73,150000.0,5
1481,16,2.67,60000.0,5
1481,13,4.06,70000.0,5
1481,22,8.33,40000.0,5
1481,16,2.35,50625.0,5
1481,13,7.22,60000.0,5
1481,9,3.01,70000.0,5
1481,12,2.31,50000.0,5
1481,7,1.75,80000.0,5
1481,9,3.6,60000.0,5
1481,7,2.8,70000.0,5
1481,5,1.74,60000.0,5
1481,1,0.91,60000.0,5
1481,255,26.56,80000.0,5
1481,314,37.43,60509.55414012739,5
1481,308,62.1,60000.0,5
1481,320,59.26,50000.0,5
1481,233,63.77,60000.0,5
1481,320,33.13,40000.0,5
1481,154,8.56,70000.0,5
1481,247,55.88,39352.22672064777,5
1481,242,52.72,40000.0,5
1481,292,42.94,30000.0,5
1481,184,22.97,45108.69565217391,5
1481,268,37.48,30000.0,5
1481,229,23.93,35000.0,5
1481,113,37.05,70000.0,5
1481,149,27.85,49530.20134228188,5
1481,145,24.17,50000.0,5
1481,283,42.37,25000.0,5
1481,216,59.34,30000.0,5
1481,174,32.71,35632.183908045976,5
1481,129,18.43,46511.62790697674,5
1481,200,42.83,30000.0,5
1481,180,26.47,30000.0,5
1481,213,48.85,25000.0,5
1481,101,12.63,50000.0,5
1481,124,38.04,40000.0,5
1481,156,38.61,30000.0,5
1481,93,32.29,50000.0,5
1481,154,42.78,30000.0,5
1481,128,44.91,35000.0,5
1481,119,41.32,35000.0,5
1481,104,3.36,40000.0,5
1481,69,7.67,60000.0,5
1481,146,42.69,28356.164383561645,5
1481,51,17.0,80000.0,5
1481,129,60.0,28604.6511627907,5
1481,45,12.33,80000.0,5
1481,116,25.78,30000.0,5
1481,113,25.11,30000.0,5
1481,65,13.54,50000.0,5
1481,81,36.16,40000.0,5
1481,76,30.4,40000.0,5
1481,99,43.04,30000.0,5
1481,92,14.38,30000.0,5
1481,90,40.91,30000.0,5
1481,54,6.75,50000.0,5
1481,65,16.25,40000.0,5
1481,84,56.0,30000.0,5
1481,124,37.58,20000.0,5
1481,81,13.5,30000.0,5
1481,53,8.28,40000.0,5
1481,35,16.83,60000.0,5
1481,80,34.78,25000.0,5
1481,27,60.0,60000.0,5
1481,39,12.0,40000.0,5
1481,50,9.62,30000.0,5
1481,41,13.71,35000.0,5
1481,41,29.5,35000.0,5
1481,82,15.07,16585.365853658535,5
1481,45,15.79,30000.0,5
1481,33,39.76,40000.0,5
1481,28,10.89,30000.0,5
1481,28,1.79,25000.0,5
1481,40,15.15,16000.0,5
1481,11,4.4,40000.0,5
1481,7,2.44,60000.0,5
1481,163,21.5,148527.6073619632,5
1481,237,23.44,98734.17721518988,5
1481,143,18.82,147902.0979020979,5
1481,260,9.94,70000.0,5
1481,201,48.55,89054.7263681592,5
1481,155,38.75,108903.2258064516,5
1481,190,58.28,82578.94736842105,5
1481,250,26.94,61120.0,5
1481,231,29.28,50000.0,5
1481,192,43.64,59687.5,5
1481,221,34.53,50678.73303167421,5
1481,74,10.32,150000.0,5
1481,137,44.77,80000.0,5
1481,152,32.0,68848.68421052632,5
1481,186,4.41,55483.87096774193,5
1481,101,31.56,100000.0,5
1481,144,2.02,70000.0,5
1481,81,26.56,120000.0,5
1481,234,28.96,41538.46153846154,5
1481,137,7.61,70000.0,5
1481,270,24.55,34888.88888888889,5
1481,130,16.75,70000.0,5
1481,150,52.08,60000.0,5
1481,87,52.1,100000.0,5
1481,140,14.49,61428.57142857143,5
1481,107,11.15,80000.0,5
1481,239,31.95,34895.39748953975,5
1481,100,5.29,80000.0,5
1481,188,47.47,39574.46808510638,5
1481,171,23.92,41052.63157894737,5
1481,140,32.11,50000.0,5
1481,59,9.16,114067.79661016948,5
1481,112,23.14,60000.0,5
1481,67,11.59,100000.0,5
1481,89,19.39,74157.30337078651,5
1481,82,14.44,80000.0,5
1481,149,31.91,41275.1677852349,5
1481,76,17.19,80000.0,5
1481,201,47.86,30000.0,5
1481,115,44.23,51826.086956521736,5
1481,88,13.71,65909.09090909091,5
1481,114,39.58,50000.0,5
1481,71,27.41,80000.0,5
1481,71,23.67,70000.0,5
1481,68,22.67,68823.5294117647,5
1481,139,23.17,32446.043165467625,5
1481,30,11.58,150000.0,5
1481,105,61.05,41428.57142857143,5
1481,77,22.78,52987.01298701299,5
1481,71,11.85,56338.02816901408,5
1481,57,28.36,70000.0,5
1481,71,13.27,55422.535211267605,5
1481,48,3.98,80000.0,5
1481,84,13.17,45416.66666666666,5
1481,63,36.42,60000.0,5
1481,109,11.35,34633.02752293578,5
1481,38,4.92,95526.31578947368,5
1481,36,14.57,100000.0,5
1481,51,4.11,70000.0,5
1481,59,13.11,60000.0,5
1481,59,25.65,60000.0,5
1481,107,24.88,32429.90654205608,5
1481,34,7.49,100000.0,5
1481,41,11.23,80000.0,5
1481,54,6.0,60000.0,5
1481,65,31.25,47076.92307692308,5
1481,36,18.75,80000.0,5
1481,51,6.54,55686.27450980392,5
1481,47,11.63,60000.0,5
1481,39,3.29,70000.0,5
1481,39,3.95,70000.0,5
1481,25,14.97,105600.0,5
1481,43,39.09,60000.0,5
1481,43,7.17,60000.0,5
1481,51,13.78,50000.0,5
1481,42,11.54,60000.0,5
1481,50,10.42,50000.0,5
1481,40,8.89,60000.0,5
1481,46,6.39,50000.0,5
1481,28,5.59,80000.0,5
1481,35,4.37,62857.142857142855,5
1481,31,12.35,69677.41935483871,5
1481,42,5.25,50000.0,5
1481,14,13.46,150000.0,5
1481,41,6.14,50000.0,5
1481,40,17.39,50000.0,5
1481,35,13.16,57142.857142857145,5
1481,40,2.5,50000.0,5
1481,20,3.88,87500.0,5
1481,41,18.3,40000.0,5
1481,39,15.18,40000.0,5
1481,15,8.52,102000.0,5
1481,25,16.67,60000.0,5
1481,17,42.5,80000.0,5
1481,22,6.43,60000.0,5
1481,20,2.94,60000.0,5
1481,15,1.18,80000.0,5
1481,17,0.55,70000.0,5
1481,28,8.62,40000.0,5
1481,11,14.47,100000.0,5
1481,15,2.6,70000.0,5
1481,21,4.04,50000.0,5
1481,18,2.65,55000.0,5
1481,105,4.86,8380.952380952382,5
1481,12,13.64,70000.0,5
1481,9,10.84,80000.0,5
1481,8,2.29,80000.0,5
1481,9,5.0,60000.0,5
1481,5,1.67,70000.0,5
1481,7,0.56,50000.0,5
1481,4,1.6,70000.0,5
1481,3,2.73,60000.0,5
1481,177,33.59,148305.08474576272,5
1481,277,29.59,80000.0,5
1481,179,23.55,122625.69832402236,5
1481,243,58.7,80041.15226337449,5
1481,270,10.32,70000.0,5
1481,299,32.22,62608.69565217391,5
1481,178,63.12,97078.65168539326,5
1481,224,47.16,65312.5,5
1481,200,2.81,70000.0,5
1481,299,42.41,46555.18394648829,5
1481,103,25.75,126213.59223300972,5
1481,160,44.57,70000.0,5
1481,257,35.94,41789.88326848249,5
1481,113,17.3,94247.78761061947,5
1481,144,8.0,70000.0,5
1481,100,31.25,100000.0,5
1481,103,7.89,95631.06796116506,5
1481,123,12.81,80000.0,5
1481,198,29.6,49696.969696969696,5
1481,158,17.56,60000.0,5
1481,218,58.29,43073.394495412846,5
1481,270,35.59,34444.444444444445,5
1481,272,36.91,33970.58823529412,5
1481,153,46.36,58823.52941176471,5
1481,89,53.29,100000.0,5
1481,174,22.05,50000.0,5
1481,257,31.81,33852.14007782101,5
1481,108,5.71,80000.0,5
1481,234,39.0,31367.521367521367,5
1481,91,18.35,77582.41758241758,5
1481,49,8.02,143877.55102040817,5
1481,58,19.02,120000.0,5
1481,46,6.42,150000.0,5
1481,90,17.44,76111.11111111111,5
1481,115,11.81,59130.434782608696,5
1481,66,11.42,100000.0,5
1481,46,17.76,141739.13043478262,5
1481,171,18.31,37134.50292397661,5
1481,45,6.99,140666.66666666666,5
1481,86,2.04,73488.37209302325,5
1481,85,6.84,70000.0,5
1481,110,11.39,53636.36363636364,5
1481,112,30.27,50000.0,5
1481,55,7.12,97636.36363636365,5
1481,100,12.5,50000.0,5
1481,112,33.14,44285.71428571428,5
1481,98,7.9,50000.0,5
1481,31,11.7,150000.0,5
1481,77,11.32,60000.0,5
1481,76,15.7,60000.0,5
1481,88,44.44,50000.0,5
1481,51,4.23,80000.0,5
1481,68,10.63,60000.0,5
1481,77,14.26,52597.4025974026,5
1481,50,39.68,80000.0,5
1481,40,10.1,100000.0,5
1481,61,10.08,64098.360655737706,5
1481,55,11.98,70000.0,5
1481,93,26.57,40000.0,5
1481,89,9.3,41685.39325842696,5
1481,59,17.25,60000.0,5
1481,75,28.85,44266.66666666666,5
1481,47,4.76,70000.0,5
1481,54,46.96,60000.0,5
1481,105,58.33,30000.0,5
1481,60,26.09,50000.0,5
1481,150,45.45,20000.0,5
1481,27,12.98,105925.92592592593,5
1481,57,7.92,50000.0,5
1481,33,9.04,80000.0,5
1481,44,9.78,60000.0,5
1481,40,15.04,64750.0,5
1481,31,3.87,82903.2258064516,5
1481,42,38.18,60000.0,5
1481,50,6.25,50000.0,5
1481,34,2.87,70000.0,5
1481,19,11.38,120000.0,5
1481,37,8.22,60000.0,5
1481,16,9.09,138125.0,5
1481,27,6.35,80000.0,5
1481,42,19.53,47619.04761904762,5
1481,39,8.13,50000.0,5
1481,19,25.0,100000.0,5
1481,37,5.54,50000.0,5
1481,23,5.2,80000.0,5
1481,23,4.05,80000.0,5
1481,29,19.33,60000.0,5
1481,35,12.5,49285.71428571428,5
1481,35,13.62,40000.0,5
1481,22,5.45,60000.0,5
1481,22,3.67,60000.0,5
1481,22,6.04,60000.0,5
1481,33,14.73,40000.0,5
1481,17,0.55,70000.0,5
1481,17,5.9,70000.0,5
1481,16,18.18,70000.0,5
1481,21,4.04,50000.0,5
1481,40,7.69,25000.0,5
1481,149,6.9,6442.953020134229,5
1481,11,2.75,80000.0,5
1481,14,6.73,60000.0,5
1481,10,0.79,80000.0,5
1481,16,3.67,50000.0,5
1481,19,5.85,40000.0,5
1481,15,0.96,50000.0,5
1481,9,10.84,80000.0,5
1481,9,3.01,70000.0,5
1481,7,2.8,70000.0,5
1481,4,8.89,120000.0,5
1481,5,2.49,70000.0,5
1481,3,0.92,80000.0,5
1481,263,36.28,90380.22813688211,5
1481,330,35.26,70909.09090909091,5
1481,233,58.25,78969.95708154507,5
1481,168,12.87,96130.95238095238,5
1481,105,19.92,150000.0,5
1481,175,54.18,80000.0,5
1481,186,7.11,70000.0,5
1481,237,49.89,53607.59493670886,5
1481,213,43.2,58450.704225352114,5
1481,172,18.74,70000.0,5
1481,191,34.6,62617.80104712042,5
1481,71,9.37,148309.85915492958,5
1481,273,38.18,38241.758241758245,5
1481,75,13.16,135066.66666666666,5
1481,199,33.22,49648.24120603015,5
1481,120,8.06,80000.0,5
1481,198,42.86,47070.707070707074,5
1481,122,8.31,73524.59016393442,5
1481,274,45.67,32043.795620437955,5
1481,112,62.22,75535.71428571429,5
1481,115,1.62,70000.0,5
1481,140,32.11,50000.0,5
1481,46,6.42,150000.0,5
1481,98,5.44,70000.0,5
1481,136,17.44,50294.117647058825,5
1481,84,4.44,80000.0,5
1481,111,44.76,60000.0,5
1481,73,19.21,72054.79452054795,5
1481,87,17.83,60000.0,5
1481,102,21.25,50980.39215686275,5
1481,102,51.52,50000.0,5
1481,52,6.74,97500.0,5
1481,63,15.44,80000.0,5
1481,63,6.29,80000.0,5
1481,64,14.41,76875.0,5
1481,139,11.73,35000.0,5
1481,67,6.78,70000.0,5
1481,80,38.46,57750.0,5
1481,57,22.01,80000.0,5
1481,65,5.23,70000.0,5
1481,74,22.42,60000.0,5
1481,72,20.87,60000.0,5
1481,54,1.28,79259.25925925926,5
1481,59,34.3,70000.0,5
1481,51,5.31,80000.0,5
1481,40,7.75,97500.0,5
1481,62,37.13,60000.0,5
1481,73,5.89,50000.0,5
1481,60,9.38,60000.0,5
1481,83,17.77,42771.0843373494,5
1481,59,15.78,60000.0,5
1481,59,53.64,60000.0,5
1481,58,8.53,60000.0,5
1481,43,9.37,78139.53488372093,5
1481,64,8.11,50000.0,5
1481,52,5.78,60000.0,5
1481,62,15.5,50000.0,5
1481,60,26.09,50000.0,5
1481,29,7.32,100000.0,5
1481,61,18.05,47213.11475409836,5
1481,42,4.69,67857.14285714286,5
1481,95,26.1,30000.0,5
1481,40,8.28,70000.0,5
1481,56,26.05,48928.57142857143,5
1481,107,14.86,25000.0,5
1481,132,40.0,20000.0,5
1481,65,29.02,40000.0,5
1481,32,7.53,80000.0,5
1481,40,8.26,60000.0,5
1481,30,8.22,80000.0,5
1481,16,2.58,150000.0,5
1481,28,14.36,80000.0,5
1481,39,2.44,57179.48717948718,5
1481,55,11.9,40363.63636363636,5
1481,35,23.33,60000.0,5
1481,26,11.18,80000.0,5
1481,35,13.16,58571.42857142857,5
1481,41,8.54,50000.0,5
1481,31,6.89,60000.0,5
1481,26,17.33,70000.0,5
1481,31,8.38,50000.0,5
1481,27,7.89,56666.66666666666,5
1481,19,10.8,80000.0,5
1481,20,2.09,70000.0,5
1481,55,8.23,25000.0,5
1481,16,25.4,80000.0,5
1481,8,7.69,150000.0,5
1481,30,4.62,40000.0,5
1481,19,21.59,62631.57894736842,5
1481,14,1.1,80000.0,5
1481,22,4.23,50000.0,5
1481,17,8.76,60000.0,5
1481,17,2.5,60000.0,5
1481,14,18.42,71428.57142857143,5
1481,14,0.45,70000.0,5
1481,14,6.97,70000.0,5
1481,16,2.67,60000.0,5
1481,12,4.8,70000.0,5
1481,12,4.01,70000.0,5
1481,8,2.29,80000.0,5
1481,158,7.31,3544.3037974683543,5
1481,10,3.47,50000.0,5
1481,7,3.89,60000.0,5
1481,6,1.49,60000.0,5
1481,5,4.55,60000.0,5
1481,3,0.92,80000.0,5
1481,4,0.7,60000.0,5
1481,292,55.41,150000.0,5
1481,243,45.34,150000.0,5
1481,211,62.99,150000.0,5
1481,321,62.21,97040.4984423676,5
1481,282,29.38,100000.0,5
1481,256,17.44,105976.5625,5
1481,320,21.51,80000.0,5
1481,247,51.14,100000.0,5
1481,216,37.37,99074.07407407407,5
1481,264,58.15,80000.0,5
1481,266,12.38,79097.74436090226,5
1481,297,16.5,70000.0,5
1481,203,26.3,98743.842364532,5
1481,219,40.86,87488.58447488585,5
1481,231,46.57,82077.92207792208,5
1481,237,30.38,78312.23628691983,5
1481,240,12.88,70000.0,5
1481,121,19.55,137603.30578512396,5
1481,313,39.13,50000.0,5
1481,185,20.67,81081.08108108108,5
1481,183,9.68,80000.0,5
1481,179,62.15,80000.0,5
1481,114,54.03,120000.0,5
1481,160,29.68,80000.0,5
1481,179,49.86,70000.0,5
1481,176,2.47,70000.0,5
1481,102,61.08,120000.0,5
1481,199,26.6,60000.0,5
1481,146,31.6,80000.0,5
1481,143,35.05,80000.0,5
1481,139,24.47,80000.0,5
1481,138,13.77,80000.0,5
1481,183,53.04,60000.0,5
1481,171,35.33,60000.0,5
1481,99,20.63,100000.0,5
1481,112,12.58,87142.85714285714,5
1481,115,25.9,80000.0,5
1481,153,31.35,60000.0,5
1481,61,58.65,150000.0,5
1481,169,31.01,50769.230769230766,5
1481,114,9.62,70000.0,5
1481,98,42.15,80000.0,5
1481,65,10.94,120000.0,5
1481,109,3.52,70000.0,5
1481,121,13.44,60000.0,5
1481,102,18.48,70980.39215686274,5
1481,144,18.25,50000.0,5
1481,121,55.0,58512.39669421488,5
1481,86,6.76,80000.0,5
1481,155,21.03,43935.48387096774,5
1481,85,43.59,80000.0,5
1481,106,8.83,60000.0,5
1481,118,25.65,50000.0,5
1481,73,11.97,80000.0,5
1481,121,56.28,48016.52892561984,5
1481,116,38.67,50000.0,5
1481,82,8.3,70000.0,5
1481,71,15.47,80000.0,5
1481,77,51.33,70000.0,5
1481,121,25.91,44214.87603305785,5
1481,133,13.64,40000.0,5
1481,88,12.94,60000.0,5
1481,85,13.28,60000.0,5
1481,60,16.44,80000.0,5
1481,65,14.16,70000.0,5
1481,57,13.41,76491.22807017544,5
1481,60,12.42,70000.0,5
1481,60,20.83,70000.0,5
1481,66,24.81,62424.24242424242,5
1481,51,15.09,80000.0,5
1481,51,13.93,80000.0,5
1481,53,8.31,70000.0,5
1481,60,16.48,60000.0,5
1481,60,20.0,60000.0,5
1481,59,17.25,60000.0,5
1481,70,14.58,50000.0,5
1481,54,49.09,60000.0,5
1481,46,52.27,70000.0,5
1481,39,11.96,80000.0,5
1481,25,23.36,120000.0,5
1481,51,24.52,57647.05882352941,5
1481,41,9.32,70000.0,5
1481,35,29.91,80000.0,5
1481,34,17.71,80000.0,5
1481,51,12.75,50000.0,5
1481,51,9.81,50000.0,5
1481,51,7.08,50000.0,5
1481,50,11.47,50000.0,5
1481,25,8.68,98000.0,5
1481,45,6.62,53333.333333333336,5
1481,39,26.0,60000.0,5
1481,30,10.03,70000.0,5
1481,22,6.29,80000.0,5
1481,28,6.22,60000.0,5
1481,24,13.33,60000.0,5
1481,12,26.67,120000.0,5
1481,24,11.43,56250.0,5
1481,19,5.94,70000.0,5
1481,42,14.74,30000.0,5
1481,23,3.44,50000.0,5
1481,20,1.61,50000.0,5
1481,15,5.23,60000.0,5
1481,11,13.25,80000.0,5
1481,19,6.79,42105.26315789474,5
1481,10,4.0,70000.0,5
1481,17,6.61,40000.0,5
1481,12,6.06,50000.0,5
1481,8,7.27,60000.0,5
1481,6,2.4,60000.0,5
1481,5,2.58,60000.0,5
1481,3,2.16,70000.0,5
1481,297,56.79,144949.49494949495,5
1481,283,58.96,150000.0,5
1481,263,36.68,147148.28897338404,5
1481,261,49.53,145977.01149425286,5
1481,270,39.36,126407.4074074074,5
1481,299,31.15,100000.0,5
1481,268,26.51,95149.25373134328,5
1481,289,19.69,83425.60553633218,5
1481,282,18.95,80000.0,5
1481,296,39.84,73986.48648648648,5
1481,261,13.81,80000.0,5
1481,220,19.0,94590.90909090907,5
1481,208,35.99,100000.0,5
1481,292,16.22,70000.0,5
1481,135,40.3,150000.0,5
1481,257,6.09,77976.65369649805,5
1481,187,38.72,96791.44385026736,5
1481,185,35.85,96486.48648648648,5
1481,261,25.36,64904.21455938697,5
1481,268,37.64,60000.0,5
1481,134,22.56,119402.98507462686,5
1481,105,16.96,150000.0,5
1481,168,18.88,91696.42857142857,5
1481,176,9.1,77500.0,5
1481,177,22.69,76158.19209039547,5
1481,130,38.92,100000.0,5
1481,189,34.24,67301.58730158731,5
1481,159,49.23,80000.0,5
1481,156,33.55,80000.0,5
1481,178,49.58,70000.0,5
1481,166,2.33,70000.0,5
1481,165,34.16,70000.0,5
1481,224,28.0,50000.0,5
1481,136,9.05,80000.0,5
1481,132,23.24,80000.0,5
1481,129,23.93,80000.0,5
1481,129,31.62,80000.0,5
1481,86,51.5,120000.0,5
1481,196,24.84,50000.0,5
1481,126,18.75,77460.31746031746,5
1481,132,13.36,70000.0,5
1481,181,60.33,50000.0,5
1481,177,32.48,50338.983050847455,5
1481,121,6.49,70000.0,5
1481,104,22.66,70000.0,5
1481,121,25.0,60000.0,5
1481,153,32.76,47385.62091503268,5
1481,116,23.77,60000.0,5
1481,101,11.22,60000.0,5
1481,100,14.71,60000.0,5
1481,60,12.5,100000.0,5
1481,85,7.17,70000.0,5
1481,78,16.99,75384.61538461539,5
1481,109,49.55,53944.95412844037,5
1481,72,36.92,80000.0,5
1481,40,38.46,142500.0,5
1481,129,18.97,42558.13953488372,5
1481,37,38.95,141891.8918918919,5
1481,129,17.5,39767.44186046512,5
1481,102,14.17,50000.0,5
1481,71,7.42,70000.0,5
1481,97,22.25,50000.0,5
1481,69,46.0,70000.0,5
1481,60,4.72,80000.0,5
1481,95,20.65,50000.0,5
1481,78,17.33,60000.0,5
1481,39,43.33,120000.0,5
1481,115,11.79,40000.0,5
1481,79,37.98,57721.51898734177,5
1481,55,15.07,80000.0,5
1481,72,11.25,60000.0,5
1481,54,15.43,79259.25925925926,5
1481,53,12.47,80000.0,5
1481,83,12.43,50000.0,5
1481,82,20.5,50000.0,5
1481,68,61.82,60000.0,5
1481,81,27.0,50000.0,5
1481,81,6.53,50000.0,5
1481,57,1.84,70000.0,5
1481,55,19.1,70000.0,5
1481,76,20.54,50000.0,5
1481,79,36.74,47974.6835443038,5
1481,62,17.03,60000.0,5
1481,46,13.61,80000.0,5
1481,60,17.54,60000.0,5
1481,45,7.38,80000.0,5
1481,67,13.96,50000.0,5
1481,54,18.0,60000.0,5
1481,54,20.3,59074.07407407407,5
1481,76,18.1,40263.15789473684,5
1481,51,4.25,60000.0,5
1481,38,50.0,80263.15789473684,5
1481,20,18.69,120000.0,5
1481,31,10.37,70000.0,5
1481,25,30.12,80000.0,5
1481,26,10.4,70000.0,5
1481,35,6.73,50000.0,5
1481,17,5.9,100000.0,5
1481,27,18.0,60000.0,5
1481,20,6.25,70000.0,5
1481,17,5.21,80000.0,5
1481,33,12.84,40000.0,5
1481,43,23.89,27906.97674418605,5
1481,20,3.48,60000.0,5
1481,15,13.64,60000.0,5
1481,12,6.19,60000.0,5
1481,8,4.17,80000.0,5
1481,10,4.0,60000.0,5
1481,2,0.18,80000.0,5
1481,50,21.19,80000.0,7
1481,48,10.67,62500.0,7
1481,40,3.06,70000.0,7
1481,35,7.37,66000.0,7
1481,39,12.83,50000.0,7
1481,21,3.04,80000.0,7
1481,20,9.52,82000.0,7
1481,25,3.91,60000.0,7
1481,20,1.97,70000.0,7
1481,12,0.67,100000.0,7
1481,14,3.03,80000.0,7
1481,16,14.55,70000.0,7
1481,12,14.29,80000.0,7
1481,16,9.09,57500.0,7
1481,27,9.38,25000.0,7
1481,9,0.93,60000.0,7
1481,10,3.8,50000.0,7
1481,7,3.48,70000.0,7
1481,5,0.99,80000.0,7
1481,5,0.79,80000.0,7
1481,5,0.81,70000.0,7
1481,3,2.73,100000.0,7
1481,3,0.65,80000.0,7
1481,3,1.22,40000.0,7
1481,267,55.63,150000.0,5
1481,210,62.69,150000.0,5
1481,297,57.56,96969.69696969698,5
1481,314,46.73,75414.0127388535,5
1481,219,14.92,98219.17808219178,5
1481,143,42.69,150000.0,5
1481,213,22.19,100000.0,5
1481,206,42.65,100000.0,5
1481,284,38.27,70140.84507042254,5
1481,244,52.81,80000.0,5
1481,239,12.65,80000.0,5
1481,282,59.37,66276.59574468085,5
1481,260,14.44,70000.0,5
1481,180,53.89,99444.44444444444,5
1481,293,25.98,60614.334470989765,5
1481,222,28.46,78918.91891891892,5
1481,218,24.36,72935.77981651376,5
1481,103,17.49,150000.0,5
1481,219,11.76,70000.0,5
1481,142,35.86,100000.0,5
1481,283,26.9,50000.0,5
1481,167,57.99,80000.0,5
1481,180,2.53,70000.0,5
1481,104,62.28,118846.15384615384,5
1481,128,14.38,92968.75,5
1481,194,40.08,60000.0,5
1481,145,9.65,80000.0,5
1481,146,8.26,76712.32876712328,5
1481,140,22.88,80000.0,5
1481,180,15.0,60000.0,5
1481,134,29.19,80000.0,5
1481,267,48.99,39662.92134831461,5
1481,159,19.68,60000.0,5
1481,119,9.36,77983.19327731093,5
1481,123,12.45,70000.0,5
1481,136,36.36,60000.0,5
1481,100,17.61,80000.0,5
1481,141,64.09,56595.744680851065,5
1481,150,18.75,50000.0,5
1481,118,13.11,60000.0,5
1481,101,22.0,70000.0,5
1481,85,23.29,80000.0,5
1481,83,13.61,80000.0,5
1481,80,41.03,80000.0,5
1481,79,60.77,80000.0,5
1481,90,18.63,70000.0,5
1481,124,26.96,50000.0,5
1481,86,7.26,70000.0,5
1481,98,47.12,60000.0,5
1481,37,38.95,150000.0,5
1481,91,13.38,60000.0,5
1481,77,2.49,70000.0,5
1481,65,38.46,80000.0,5
1481,73,5.72,70000.0,5
1481,100,46.51,49400.0,5
1481,112,24.24,40982.142857142855,5
1481,54,15.43,80000.0,5
1481,75,28.2,55733.333333333336,5
1481,87,31.07,47126.4367816092,5
1481,51,26.56,80000.0,5
1481,68,61.82,60000.0,5
1481,75,35.71,52000.0,5
1481,77,25.67,50000.0,5
1481,63,9.84,60000.0,5
1481,63,17.31,60000.0,5
1481,61,17.84,60000.0,5
1481,73,10.14,50000.0,5
1481,35,12.15,100000.0,5
1481,64,16.0,50000.0,5
1481,39,16.77,80000.0,5
1481,39,9.18,80000.0,5
1481,61,9.13,50000.0,5
1481,76,11.69,40000.0,5
1481,66,9.71,45909.09090909091,5
1481,30,6.25,100000.0,5
1481,50,16.67,60000.0,5
1481,24,26.67,120000.0,5
1481,56,10.77,50000.0,5
1481,46,10.22,60000.0,5
1481,42,3.5,60000.0,5
1481,47,9.79,50000.0,5
1481,34,38.64,67941.17647058824,5
1481,45,9.64,50000.0,5
1481,35,23.33,60000.0,5
1481,42,11.35,50000.0,5
1481,16,14.95,120000.0,5
1481,38,8.72,50000.0,5
1481,27,3.38,60000.0,5
1481,48,18.68,30000.0,5
1481,20,6.94,70000.0,5
1481,20,6.25,70000.0,5
1481,40,20.62,30000.0,5
1481,14,4.88,60000.0,5
1481,24,13.33,30000.0,5
1481,10,9.09,60000.0,5
1481,8,3.2,60000.0,5
1481,271,28.23,100000.0,5
1481,276,49.73,80000.0,5
1481,263,37.15,80000.0,5
1481,302,40.59,60000.0,5
1481,251,13.94,70000.0,5
1481,321,28.66,50000.0,5
1481,262,40.81,60000.0,5
1481,198,31.78,79191.9191919192,5
1481,292,36.96,50000.0,5
1481,268,51.74,48582.08955223881,5
1481,300,23.58,40000.0,5
1481,224,43.41,50000.0,5
1481,137,38.92,80000.0,5
1481,329,54.83,30000.0,5
1481,234,41.2,40000.0,5
1481,222,48.37,40000.0,5
1481,291,39.48,30000.0,5
1481,162,3.99,50000.0,5
1481,308,46.11,25000.0,5
1481,126,14.0,60000.0,5
1481,250,51.65,30000.0,5
1481,209,17.64,35000.0,5
1481,142,44.38,50000.0,5
1481,236,47.21,29491.525423728814,5
1481,267,30.62,25000.0,5
1481,128,16.0,50000.0,5
1481,252,35.0,25000.0,5
1481,209,17.42,30000.0,5
1481,208,29.09,30000.0,5
1481,197,59.7,30000.0,5
1481,153,57.52,37908.49673202614,5
1481,173,25.44,30000.0,5
1481,154,42.31,30000.0,5
1481,98,9.33,45306.12244897959,5
1481,108,55.38,40000.0,5
1481,168,13.55,25000.0,5
1481,139,40.64,30000.0,5
1481,51,13.97,80000.0,5
1481,100,44.64,40000.0,5
1481,56,41.18,70000.0,5
1481,76,11.88,50000.0,5
1481,46,10.82,80000.0,5
